target_id,evidence_class,alpha_L,gamma_epsilon,lag,C_exact,C_asymptotic,relative_asymptotic_error
F03,verification,1.8,0.8,9298,0.00024674778953948112,0.00024674778988197744,1.3880421086693025e-09
F03,verification,1.8,0.8,9299,0.00024672656141238865,0.0002467265617547824,1.3877458292950586e-09
F03,verification,1.8,0.8,9300,0.00024670533739401117,0.00024670533773630128,1.3874450811009209e-09
F03,verification,1.8,0.8,9301,0.0002466841174831095,0.00024668411782529726,1.387149532182634e-09
F03,verification,1.8,0.8,9302,0.00024666290167844993,0.00024666290202053387,1.3868479754264257e-09
F03,verification,1.8,0.8,9303,0.00024664168997879353,0.00024664169032077523,1.3865527177100688e-09
F03,verification,1.8,0.8,9304,0.00024662048238290751,0.00024662048272478589,1.3862529898990946e-09
F03,verification,1.8,0.8,9305,0.00024659927888955502,0.00024659927923133105,1.3859571444312776e-09
F03,verification,1.8,0.8,9306,0.00024657807949750359,0.00024657807983917624,1.3856570478921772e-09
F03,verification,1.8,0.8,9307,0.00024655688420551744,0.00024655688454708758,1.3853603946069873e-09
F03,verification,1.8,0.8,9308,0.00024653569301236465,0.0002465356933538318,1.3850616882988744e-09
F03,verification,1.8,0.8,9309,0.00024651450591681092,0.00024651450625817582,1.3847659863065859e-09
F03,verification,1.8,0.8,9310,0.00024649332291762555,0.00024649332325888746,1.3844671315191446e-09
F03,verification,1.8,0.8,9311,0.00024647214401357599,0.00024647214435473478,1.3841677624753913e-09
F03,verification,1.8,0.8,9312,0.00024645096920343008,0.00024645096954448636,1.3838707385843326e-09
F03,verification,1.8,0.8,9313,0.00024642979848595801,0.00024642979882691141,1.3835721007970335e-09
F03,verification,1.8,0.8,9314,0.00024640863185992749,0.00024640863220077956,1.3832797687499326e-09
F03,verification,1.8,0.8,9315,0.00024638746932411135,0.00024638746966486091,1.3829825230825311e-09
F03,verification,1.8,0.8,9316,0.00024636631087727892,0.00024636631121792608,1.3826856434777427e-09
F03,verification,1.8,0.8,9317,0.00024634515651820224,0.00024634515685874623,1.3823856091309571e-09
F03,verification,1.8,0.8,9318,0.00024632400624565094,0.00024632400658609308,1.3820907821556745e-09
F03,verification,1.8,0.8,9319,0.00024630286005839869,0.00024630286039873864,1.3817945610551143e-09
F03,verification,1.8,0.8,9320,0.00024628171795521752,0.00024628171829545566,1.3814998069766787e-09
F03,verification,1.8,0.8,9321,0.0002462605799348813,0.00024626058027501726,1.3812034384561395e-09
F03,verification,1.8,0.8,9322,0.00024623944599616387,0.00024623944633619704,1.3809045744913136e-09
F03,verification,1.8,0.8,9323,0.000246218316137838,0.00024621831647776921,1.3806089389048003e-09
F03,verification,1.8,0.8,9324,0.00024619719035867931,0.00024619719069850839,1.380312569133098e-09
F03,verification,1.8,0.8,9325,0.00024617606865746315,0.00024617606899718966,1.3800143639653606e-09
F03,verification,1.8,0.8,9326,0.00024615495103296365,0.00024615495137258873,1.3797207095505679e-09
F03,verification,1.8,0.8,9327,0.0002461338374839594,0.00024613383782348176,1.3794216959903761e-09
F03,verification,1.8,0.8,9328,0.00024611272800922505,0.00024611272834864533,1.3791252514802115e-09
F03,verification,1.8,0.8,9329,0.00024609162260753783,0.00024609162294685663,1.3788311564185092e-09
F03,verification,1.8,0.8,9330,0.00024607052127767644,0.00024607052161689327,1.37853500536844e-09
F03,verification,1.8,0.8,9331,0.00024604942401841833,0.00024604942435753335,1.3782394416869484e-09
F03,verification,1.8,0.8,9332,0.00024602833082854134,0.00024602833116755553,1.377947770660445e-09
F03,verification,1.8,0.8,9333,0.00024600724170682677,0.00024600724204573894,1.3776511789191901e-09
F03,verification,1.8,0.8,9334,0.00024598615665205272,0.00024598615699086325,1.3773560562013448e-09
F03,verification,1.8,0.8,9335,0.0002459650756629998,0.00024596507600170857,1.3770604193279025e-09
F03,verification,1.8,0.8,9336,0.00024594399873844848,0.00024594399907705545,1.3767644886046121e-09
F03,verification,1.8,0.8,9337,0.00024592292587717889,0.00024592292621568502,1.3764724522492551e-09
F03,verification,1.8,0.8,9338,0.00024590185707797373,0.00024590185741637892,1.3761799021993883e-09
F03,verification,1.8,0.8,9339,0.00024588079233961685,0.00024588079267791926,1.3758797832040099e-09
F03,verification,1.8,0.8,9340,0.00024585973166088711,0.0002458597319990887,1.37558752778068e-09
F03,verification,1.8,0.8,9341,0.00024583867504057071,0.00024583867537867021,1.3752901278282804e-09
F03,verification,1.8,0.8,9342,0.0002458176224774491,0.00024581762281544744,1.374996403237917e-09
F03,verification,1.8,0.8,9343,0.00024579657397030683,0.00024579657430820451,1.3747045905859237e-09
F03,verification,1.8,0.8,9344,0.00024577552951792961,0.00024577552985572602,1.3744102790335789e-09
F03,verification,1.8,0.8,9345,0.00024575448911910155,0.00024575448945679697,1.3741169973433801e-09
F03,verification,1.8,0.8,9346,0.00024573345277260889,0.00024573345311020294,1.3738220985372462e-09
F03,verification,1.8,0.8,9347,0.00024571242047723759,0.00024571242081473005,1.3735262440938417e-09
F03,verification,1.8,0.8,9348,0.00024569139223177286,0.00024569139256916481,1.3732347292233949e-09
F03,verification,1.8,0.8,9349,0.00024567036803500414,0.00024567036837229428,1.3729378459345272e-09
F03,verification,1.8,0.8,9350,0.00024564934788571635,0.00024564934822290604,1.3726464062323153e-09
F03,verification,1.8,0.8,9351,0.00024562833178269974,0.00024562833211978807,1.3723511421464411e-09
F03,verification,1.8,0.8,9352,0.00024560731972474099,0.00024560732006172892,1.3720597778682354e-09
F03,verification,1.8,0.8,9353,0.00024558631171063105,0.00024558631204751766,1.3717645886073165e-09
F03,verification,1.8,0.8,9354,0.00024556530773915713,0.00024556530807594371,1.371474624414983e-09
F03,verification,1.8,0.8,9355,0.00024554430780911239,0.00024554430814579717,1.3711773024632874e-09
F03,verification,1.8,0.8,9356,0.00024552331191928347,0.00024552331225586845,1.3708880764755645e-09
F03,verification,1.8,0.8,9357,0.00024550232006846412,0.00024550232040494859,1.3705959078989987e-09
F03,verification,1.8,0.8,9358,0.00024548133225544595,0.00024548133259182905,1.3703001335041727e-09
F03,verification,1.8,0.8,9359,0.00024546034847901937,0.00024546034881530181,1.3700071570600254e-09
F03,verification,1.8,0.8,9360,0.00024543936873797767,0.00024543936907415933,1.3697136662605562e-09
F03,verification,1.8,0.8,9361,0.00024541839303111282,0.00024541839336719457,1.3694236369886538e-09
F03,verification,1.8,0.8,9362,0.00024539742135721936,0.00024539742169320093,1.3691324310973877e-09
F03,verification,1.8,0.8,9363,0.00024537645371509171,0.00024537645405097239,1.3688382808958651e-09
F03,verification,1.8,0.8,9364,0.00024535549010352281,0.00024535549043930332,1.3685469302246976e-09
F03,verification,1.8,0.8,9365,0.00024533453052130917,0.00024533453085698862,1.3682519718654947e-09
F03,verification,1.8,0.8,9366,0.00024531357496724443,0.00024531357530282376,1.3679606973509557e-09
F03,verification,1.8,0.8,9367,0.00024529262344012568,0.00024529262377560461,1.3676682456069196e-09
F03,verification,1.8,0.8,9368,0.00024527167593874842,0.00024527167627412749,1.3673779316627804e-09
F03,verification,1.8,0.8,9369,0.00024525073246191032,0.00024525073279718927,1.3670864404942497e-09
F03,verification,1.8,0.8,9370,0.00024522979300840896,0.00024522979334358735,1.3667931086455273e-09
F03,verification,1.8,0.8,9371,0.00024520885757704151,0.00024520885791211951,1.3665003675163449e-09
F03,verification,1.8,0.8,9372,0.00024518792616660577,0.00024518792650158412,1.3662106493368695e-09
F03,verification,1.8,0.8,9373,0.00024516699877590232,0.00024516699911077995,1.3659164369912352e-09
F03,verification,1.8,0.8,9374,0.00024514607540372869,0.00024514607573850636,1.3656252479023772e-09
F03,verification,1.8,0.8,9375,0.00024512515604888568,0.00024512515638356306,1.3653326598099614e-09
F03,verification,1.8,0.8,9376,0.0002451042407101718,0.00024510424104475041,1.3650461922128568e-09
F03,verification,1.8,0.8,9377,0.00024508332938639077,0.00024508332972086904,1.3647532388392355e-09
F03,verification,1.8,0.8,9378,0.00024506242207634262,0.00024506242241072033,1.3644593282845932e-09
F03,verification,1.8,0.8,9379,0.00024504151877882777,0.000245041519113106,1.3641697698032669e-09
F03,verification,1.8,0.8,9380,0.00024502061949264998,0.00024502061982682814,1.3638777058689973e-09
F03,verification,1.8,0.8,9381,0.00024499972421661054,0.0002449997245506896,1.3635895525755895e-09
F03,verification,1.8,0.8,9382,0.0002449788329495137,0.0002449788332834935,1.3633006639622932e-09
F03,verification,1.8,0.8,9383,0.00024495794569016449,0.00024495794602404341,1.3630050646609249e-09
F03,verification,1.8,0.8,9384,0.00024493706243736401,0.00024493706277114367,1.3627160323321587e-09
F03,verification,1.8,0.8,9385,0.00024491618318991807,0.00024491618352359885,1.3624284778227925e-09
F03,verification,1.8,0.8,9386,0.00024489530794663235,0.00024489530828021404,1.3621399665678253e-09
F03,verification,1.8,0.8,9387,0.00024487443670631332,0.00024487443703979483,1.3618469562760514e-09
F03,verification,1.8,0.8,9388,0.00024485356946776576,0.00024485356980114735,1.3615549807698417e-09
F03,verification,1.8,0.8,9389,0.00024483270622979519,0.00024483270656307823,1.36126846867354e-09
F03,verification,1.8,0.8,9390,0.00024481184699121154,0.0002448118473243944,1.360975242435286e-09
F03,verification,1.8,0.8,9391,0.00024479099175082013,0.00024479099208390346,1.3606846014559038e-09
F03,verification,1.8,0.8,9392,0.00024477014050742926,0.0002447701408404135,1.3603956605229313e-09
F03,verification,1.8,0.8,9393,0.00024474929325984745,0.00024474929359273291,1.3601079771068467e-09
F03,verification,1.8,0.8,9394,0.00024472845000688515,0.00024472845033967077,1.359815792256818e-09
F03,verification,1.8,0.8,9395,0.000244707610747349,0.00024470761108003644,1.3595304028801284e-09
F03,verification,1.8,0.8,9396,0.00024468677548005233,0.00024468677581263991,1.3592380746960506e-09
F03,verification,1.8,0.8,9397,0.00024466594420380269,0.00024466594453629177,1.3589512137527521e-09
F03,verification,1.8,0.8,9398,0.00024464511691741275,0.00024464511724980268,1.3586616227588762e-09
F03,verification,1.8,0.8,9399,0.00024462429361969294,0.00024462429395198415,1.358373733149502e-09
F03,verification,1.8,0.8,9400,0.00024460347430945627,0.00024460347464164812,1.3580831128909747e-09
F03,verification,1.8,0.8,9401,0.00024458265898551381,0.00024458265931760683,1.3577946374594822e-09
F03,verification,1.8,0.8,9402,0.00024456184764667954,0.00024456184797867314,1.3575036525179052e-09
F03,verification,1.8,0.8,9403,0.00024454104029176512,0.00024454104062366039,1.3572170295581549e-09
F03,verification,1.8,0.8,9404,0.0002445202369195863,0.00024452023725138236,1.3569267885184636e-09
F03,verification,1.8,0.8,9405,0.0002444994375289565,0.00024449943786065335,1.3566364759959917e-09
F03,verification,1.8,0.8,9406,0.00024447864211868983,0.00024447864245028808,1.3563485311069149e-09
F03,verification,1.8,0.8,9407,0.00024445785068760169,0.00024445785101910177,1.356062289206703e-09
F03,verification,1.8,0.8,9408,0.00024443706323450923,0.00024443706356591009,1.3557717628167383e-09
F03,verification,1.8,0.8,9409,0.0002444162797582262,0.00024441628008952933,1.3554871533969375e-09
F03,verification,1.8,0.8,9410,0.00024439550025757219,0.00024439550058877611,1.3551964845731783e-09
F03,verification,1.8,0.8,9411,0.00024437472473136206,0.00024437472506246753,1.3549088499282542e-09
F03,verification,1.8,0.8,9412,0.00024435395317841418,0.00024435395350942126,1.3546213661968739e-09
F03,verification,1.8,0.8,9413,0.00024433318559754678,0.00024433318592845542,1.3543335896988819e-09
F03,verification,1.8,0.8,9414,0.00024431242198757905,0.00024431242231838849,1.354042635830137e-09
F03,verification,1.8,0.8,9415,0.00024429166234732808,0.00024429166267803955,1.3537567143721201e-09
F03,verification,1.8,0.8,9416,0.00024427090667561446,0.0002442709070062282,1.353471610030986e-09
F03,verification,1.8,0.8,9417,0.00024425015497125935,0.00024425015530177443,1.3531826621897857e-09
F03,verification,1.8,0.8,9418,0.00024422940723308183,0.00024422940756349862,1.352895197022713e-09
F03,verification,1.8,0.8,9419,0.00024420866345990284,0.00024420866379022183,1.3526096588936874e-09
F03,verification,1.8,0.8,9420,0.00024418792365054433,0.00024418792398076542,1.3523236062966986e-09
F03,verification,1.8,0.8,9421,0.0002441671878038295,0.00024416718813395139,1.3520321546712223e-09
F03,verification,1.8,0.8,9422,0.00024414645591857816,0.00024414645624860199,1.3517452944309167e-09
F03,verification,1.8,0.8,9423,0.00024412572799361432,0.00024412572832354019,1.3514588076610638e-09
F03,verification,1.8,0.8,9424,0.00024410500402776081,0.00024410500435758929,1.3511745821318189e-09
F03,verification,1.8,0.8,9425,0.00024408428401984209,0.00024408428434957307,1.3508898422412583e-09
F03,verification,1.8,0.8,9426,0.00024406356796868308,0.00024406356829831583,1.3506020335595702e-09
F03,verification,1.8,0.8,9427,0.00024404285587310772,0.00024404285620264232,1.3503144873291763e-09
F03,verification,1.8,0.8,9428,0.00024402214773194158,0.00024402214806137779,1.3500258707229159e-09
F03,verification,1.8,0.8,9429,0.0002440014435440089,0.00024400144387334792,1.3497420710272415e-09
F03,verification,1.8,0.8,9430,0.00024398074330813724,0.00024398074363737884,1.3494573125458152e-09
F03,verification,1.8,0.8,9431,0.00024396004702315351,0.00024396004735229728,1.3491708173235379e-09
F03,verification,1.8,0.8,9432,0.00024393935468788468,0.00024393935501693031,1.3488829182804865e-09
F03,verification,1.8,0.8,9433,0.00024391866630115689,0.00024391866663010553,1.3485997268629849e-09
F03,verification,1.8,0.8,9434,0.0002438979818618006,0.00024389798219065102,1.3483113534741438e-09
F03,verification,1.8,0.8,9435,0.00024387730136864216,0.00024387730169739532,1.348026910474481e-09
F03,verification,1.8,0.8,9436,0.00024385662482051255,0.00024385662514916744,1.3477381736657384e-09
F03,verification,1.8,0.8,9437,0.00024383595221623926,0.00024383595254479684,1.3474533678919336e-09
F03,verification,1.8,0.8,9438,0.00024381528355465291,0.00024381528388311345,1.3471696037416128e-09
F03,verification,1.8,0.8,9439,0.00024379461883458517,0.00024379461916294772,1.3468818784057191e-09
F03,verification,1.8,0.8,9440,0.00024377395805486501,0.00024377395838313056,1.3465980853371881e-09
F03,verification,1.8,0.8,9441,0.00024375330121432592,0.00024375330154249332,1.3463095520562239e-09
F03,verification,1.8,0.8,9442,0.00024373264831179645,0.00024373264863986784,1.3460297335629163e-09
F03,verification,1.8,0.8,9443,0.00024371199934611297,0.0002437119996740864,1.3457418382409995e-09
F03,verification,1.8,0.8,9444,0.00024369135431610546,0.00024369135464398181,1.3454574316640499e-09
F03,verification,1.8,0.8,9445,0.00024367071322060798,0.00024367071354838726,1.3451730664104618e-09
F03,verification,1.8,0.8,9446,0.00024365007605845466,0.00024365007638613652,1.3448871850693645e-09
F03,verification,1.8,0.8,9447,0.00024362944282847881,0.00024362944315606375,1.3446032361884905e-09
F03,verification,1.8,0.8,9448,0.00024360881352951635,0.0002436088138570036,1.3443161021042089e-09
F03,verification,1.8,0.8,9449,0.00024358818816039952,0.00024358818848779122,1.3440376883553862e-09
F03,verification,1.8,0.8,9450,0.00024356756671996778,0.00024356756704726213,1.3437517497844235e-09
F03,verification,1.8,0.8,9451,0.00024354694920705573,0.00024354694953425247,1.343464739490294e-09
F03,verification,1.8,0.8,9452,0.00024352633562049885,0.00024352633594759866,1.343180441501125e-09
F03,verification,1.8,0.8,9453,0.00024350572595913466,0.00024350572628613782,1.3428971868492886e-09
F03,verification,1.8,0.8,9454,0.00024348512022180101,0.00024348512054870729,1.3426129720383374e-09
F03,verification,1.8,0.8,9455,0.00024346451840733603,0.00024346451873414506,1.3423271288609455e-09
F03,verification,1.8,0.8,9456,0.00024344392051457652,0.00024344392084128951,1.3420462259859223e-09
F03,verification,1.8,0.8,9457,0.00024342332654236321,0.00024342332686897955,1.3417626929245247e-09
F03,verification,1.8,0.8,9458,0.00024340273648953444,0.00024340273681605442,1.3414803152309131e-09
F03,verification,1.8,0.8,9459,0.00024338215035493084,0.00024338215068135395,1.3411957521695994e-09
F03,verification,1.8,0.8,9460,0.00024336156813739335,0.00024336156846371844,1.3409064415187844e-09
F03,verification,1.8,0.8,9461,0.00024334098983575929,0.00024334099016198857,1.3406260827110765e-09
F03,verification,1.8,0.8,9462,0.00024332041544887335,0.00024332041577500551,1.3403403078829471e-09
F03,verification,1.8,0.8,9463,0.00024329984497557434,0.00024329984530161098,1.3400610361189725e-09
F03,verification,1.8,0.8,9464,0.00024327927841470698,0.00024327927874064705,1.3397773503809246e-09
F03,verification,1.8,0.8,9465,0.00024325871576511349,0.0002432587160909563,1.3394908095165468e-09
F03,verification,1.8,0.8,9466,0.00024323815702563404,0.00024323815735138185,1.3392134477177194e-09
F03,verification,1.8,0.8,9467,0.00024321760219511634,0.00024321760252076716,1.3389278821243697e-09
F03,verification,1.8,0.8,9468,0.00024319705127240181,0.00024319705159795622,1.3386445872636715e-09
F03,verification,1.8,0.8,9469,0.00024317650425633539,0.00024317650458179348,1.3383615574068434e-09
F03,verification,1.8,0.8,9470,0.00024315596114576177,0.0002431559614711238,1.3380795729442877e-09
F03,verification,1.8,0.8,9471,0.00024313542193952754,0.00024313542226479264,1.3377939519460814e-09
F03,verification,1.8,0.8,9472,0.00024311488663647659,0.00024311488696164576,1.337512386370502e-09
F03,verification,1.8,0.8,9473,0.00024309435523545668,0.00024309435556052949,1.3372289677578433e-09
F03,verification,1.8,0.8,9474,0.00024307382773531243,0.00024307382806029057,1.3369523934038287e-09
F03,verification,1.8,0.8,9475,0.00024305330413489518,0.00024305330445977626,1.3366659372166129e-09
F03,verification,1.8,0.8,9476,0.00024303278443304894,0.0002430327847578342,1.3363845415166328e-09
F03,verification,1.8,0.8,9477,0.00024301226862862265,0.00024301226895331255,1.3361049730094071e-09
F03,verification,1.8,0.8,9478,0.00024299175672046688,0.00024299175704505991,1.3358190892306473e-09
F03,verification,1.8,0.8,9479,0.00024297124870742762,0.00024297124903192537,1.3355397176137656e-09
F03,verification,1.8,0.8,9480,0.0002429507445883566,0.00024295074491275848,1.3352578229777807e-09
F03,verification,1.8,0.8,9481,0.0002429302443621035,0.00024293024468640916,1.3349744088828762e-09
F03,verification,1.8,0.8,9482,0.00024290974802751729,0.00024290974835172795,1.3346959468871563e-09
F03,verification,1.8,0.8,9483,0.00024288925558345125,0.00024288925590756569,1.3344123947777562e-09
F03,verification,1.8,0.8,9484,0.00024286876702875524,0.0002428687673527738,1.3341302243010703e-09
F03,verification,1.8,0.8,9485,0.00024284828236227992,0.00024284828268620408,1.3338540119645562e-09
F03,verification,1.8,0.8,9486,0.00024282780158288125,0.00024282780190670885,1.3335689134987319e-09
F03,verification,1.8,0.8,9487,0.00024280732468940906,0.00024280732501314088,1.3332868712932625e-09
F03,verification,1.8,0.8,9488,0.00024278685168071631,0.00024278685200435334,1.3330088909135326e-09
F03,verification,1.8,0.8,9489,0.00024276638255565978,0.00024276638287919992,1.332722133567876e-09
F03,verification,1.8,0.8,9490,0.0002427459173130895,0.00024274591763653476,1.3324436810645408e-09
F03,verification,1.8,0.8,9491,0.00024272545595186221,0.00024272545627521247,1.332164601955903e-09
F03,verification,1.8,0.8,9492,0.00024270499847083262,0.00024270499879408804,1.331886124572284e-09
F03,verification,1.8,0.8,9493,0.00024268454486885724,0.00024268454519201706,1.3316044516790749e-09
F03,verification,1.8,0.8,9494,0.0002426640951447914,0.0002426640954678554,1.3313218164447572e-09
F03,verification,1.8,0.8,9495,0.0002426436492974903,0.00024264364962045952,1.3310433571792561e-09
F03,verification,1.8,0.8,9496,0.00024262320732581255,0.00024262320764868638,1.3307623719583181e-09
F03,verification,1.8,0.8,9497,0.00024260276922861464,0.00024260276955139317,1.3304816533149466e-09
F03,verification,1.8,0.8,9498,0.00024258233500475479,0.00024258233532743783,1.3302000839814043e-09
F03,verification,1.8,0.8,9499,0.00024256190465309058,0.00024256190497567851,1.3299200104052221e-09
F03,verification,1.8,0.8,9500,0.00024254147817248057,0.00024254147849497398,1.3296423270184937e-09
F03,verification,1.8,0.8,9501,0.00024252105556178482,0.00024252105588418337,1.3293631227146598e-09
F03,verification,1.8,0.8,9502,0.00024250063681986327,0.0002425006371421663,1.3290811676246861e-09
F03,verification,1.8,0.8,9503,0.00024248022194557492,0.0002424802222677829,1.3288010441574127e-09
F03,verification,1.8,0.8,9504,0.00024245981093778027,0.00024245981125989364,1.3285227527951514e-09
F03,verification,1.8,0.8,9505,0.00024243940379534105,0.00024243940411735956,1.3282432753835518e-09
F03,verification,1.8,0.8,9506,0.00024241900051711867,0.00024241900083904204,1.3279626116426908e-09
F03,verification,1.8,0.8,9507,0.00024239860110197403,0.00024239860142380304,1.3276851222795373e-09
F03,verification,1.8,0.8,9508,0.00024237820554877054,0.0002423782058705049,1.3274063349316565e-09
F03,verification,1.8,0.8,9509,0.00024235781385637084,0.00024235781417801042,1.3271269203248786e-09
F03,verification,1.8,0.8,9510,0.00024233742602363889,0.00024233742634518289,1.3268441939587404e-09
F03,verification,1.8,0.8,9511,0.00024231704204943588,0.00024231704237088599,1.3265683340780204e-09
F03,verification,1.8,0.8,9512,0.00024229666193262864,0.00024229666225398391,1.3262884913146244e-09
F03,verification,1.8,0.8,9513,0.00024227628567208089,0.00024227628599334127,1.3260083566118076e-09
F03,verification,1.8,0.8,9514,0.00024225591326665629,0.0002422559135878231,1.3257336361034379e-09
F03,verification,1.8,0.8,9515,0.00024223554471522297,0.00024223554503629503,1.3254539248983749e-09
F03,verification,1.8,0.8,9516,0.00024221518001664634,0.00024221518033762301,1.3251715717590633e-09
F03,verification,1.8,0.8,9517,0.00024219481916979064,0.00024219481949067342,1.3248953053511505e-09
F03,verification,1.8,0.8,9518,0.00024217446217352433,0.00024217446249431328,1.3246191952747856e-09
F03,verification,1.8,0.8,9519,0.00024215410902671562,0.00024215410934740975,1.3243389881318654e-09
F03,verification,1.8,0.8,9520,0.00024213375972823058,0.00024213376004883079,1.3240624069401229e-09
F03,verification,1.8,0.8,9521,0.000242113414276939,0.00024211341459744453,1.323782623567908e-09
F03,verification,1.8,0.8,9522,0.00024209307267170901,0.00024209307299211976,1.323502324298533e-09
F03,verification,1.8,0.8,9523,0.00024207273491140866,0.00024207273523172559,1.323225987849613e-09
F03,verification,1.8,0.8,9524,0.00024205240099490864,0.0002420524013151316,1.3229489120747935e-09
F03,verification,1.8,0.8,9525,0.00024203207092107919,0.00024203207124120786,1.3226704248700179e-09
F03,verification,1.8,0.8,9526,0.00024201174468879019,0.00024201174500882488,1.3223932138731353e-09
F03,verification,1.8,0.8,9527,0.00024199142229691361,0.00024199142261685364,1.3221131351170067e-09
F03,verification,1.8,0.8,9528,0.00024197110374431832,0.00024197110406416544,1.321840157476755e-09
F03,verification,1.8,0.8,9529,0.00024195078902987968,0.00024195078934963226,1.321560391395481e-09
F03,verification,1.8,0.8,9530,0.0002419304781524682,0.00024193047847212635,1.3212810055213317e-09
F03,verification,1.8,0.8,9531,0.00024191017111095496,0.00024191017143052049,1.3210090588642206e-09
F03,verification,1.8,0.8,9532,0.00024188986790421631,0.00024188986822368778,1.3207311066745737e-09
F03,verification,1.8,0.8,9533,0.00024186956853112482,0.00024186956885050199,1.320452078308691e-09
F03,verification,1.8,0.8,9534,0.00024184927299055454,0.0002418492733098372,1.3201720855891651e-09
F03,verification,1.8,0.8,9535,0.00024182898128137764,0.00024182898160056792,1.3199008795628071e-09
F03,verification,1.8,0.8,9536,0.00024180869340247277,0.00024180869372156913,1.319623217816921e-09
F03,verification,1.8,0.8,9537,0.00024178840935271399,0.00024178840967171636,1.3193451522739055e-09
F03,verification,1.8,0.8,9538,0.00024176812913097637,0.00024176812944988542,1.3190698219812017e-09
F03,verification,1.8,0.8,9539,0.00024174785273613797,0.00024174785305495271,1.3187903882544593e-09
F03,verification,1.8,0.8,9540,0.00024172758016707328,0.00024172758048579502,1.3185162690493964e-09
F03,verification,1.8,0.8,9541,0.00024170731142266188,0.00024170731174128952,1.3182374852636866e-09
F03,verification,1.8,0.8,9542,0.0002416870465017791,0.00024168704682031396,1.3179641291880379e-09
F03,verification,1.8,0.8,9543,0.00024166678540330609,0.00024166678572174643,1.3176835282636376e-09
F03,verification,1.8,0.8,9544,0.00024164652812611829,0.00024164652844446552,1.3174086921979205e-09
F03,verification,1.8,0.8,9545,0.00024162627466909587,0.00024162627498735029,1.3171350231785768e-09
F03,verification,1.8,0.8,9546,0.00024160602503111919,0.00024160602534928019,1.3168587071603005e-09
F03,verification,1.8,0.8,9547,0.00024158577921106709,0.00024158577952913512,1.3165842313526269e-09
F03,verification,1.8,0.8,9548,0.0002415655372078205,0.00024156553752579545,1.3163092399155607e-09
F03,verification,1.8,0.8,9549,0.00024154529902026137,0.00024154529933814199,1.3160290197001495e-09
F03,verification,1.8,0.8,9550,0.00024152506464726861,0.00024152506496505596,1.3157531085025623e-09
F03,verification,1.8,0.8,9551,0.00024150483408772499,0.00024150483440541911,1.3154772425329259e-09
F03,verification,1.8,0.8,9552,0.00024148460734051141,0.00024148460765811353,1.3152064727749459e-09
F03,verification,1.8,0.8,9553,0.00024146438440451296,0.00024146438472202189,1.3149306977758062e-09
F03,verification,1.8,0.8,9554,0.00024144416527861157,0.00024144416559602718,1.3146542945229476e-09
F03,verification,1.8,0.8,9555,0.00024142394996168985,0.00024142395027901281,1.3143806310258376e-09
F03,verification,1.8,0.8,9556,0.00024140373845263287,0.00024140373876986281,1.3141053290326003e-09
F03,verification,1.8,0.8,9557,0.00024138353075032451,0.00024138353106746148,1.3138301847972281e-09
F03,verification,1.8,0.8,9558,0.00024136332685364951,0.00024136332717069364,1.3135555352778457e-09
F03,verification,1.8,0.8,9559,0.00024134312676149397,0.00024134312707844454,1.3132777867232422e-09
F03,verification,1.8,0.8,9560,0.0002413229304727424,0.00024132293078959983,1.3130017680743125e-09
F03,verification,1.8,0.8,9561,0.00024130273798628104,0.00024130273830304575,1.3127273674565294e-09
F03,verification,1.8,0.8,9562,0.00024128254930099642,0.00024128254961766881,1.3124545852951515e-09
F03,verification,1.8,0.8,9563,0.00024126236441577542,0.00024126236473235606,1.3121840960962139e-09
F03,verification,1.8,0.8,9564,0.00024124218332950803,0.00024124218364599494,1.3119053389715632e-09
F03,verification,1.8,0.8,9565,0.00024122200604107891,0.00024122200635747336,1.311631795736742e-09
F03,verification,1.8,0.8,9566,0.00024120183254937804,0.00024120183286567966,1.3113566128445905e-09
F03,verification,1.8,0.8,9567,0.00024118166285329393,0.00024118166316950264,1.3110810261310042e-09
F03,verification,1.8,0.8,9568,0.00024116149695171488,0.00024116149726783156,1.3108090816901064e-09
F03,verification,1.8,0.8,9569,0.00024114133484353216,0.00024114133515955603,1.3105338114570047e-09
F03,verification,1.8,0.8,9570,0.00024112117652763456,0.00024112117684356625,1.3102610600707646e-09
F03,verification,1.8,0.8,9571,0.00024110102200291348,0.00024110102231875269,1.3099870058347526e-09
F03,verification,1.8,0.8,9572,0.00024108087126825903,0.00024108087158400637,1.3097154711079859e-09
F03,verification,1.8,0.8,9573,0.00024106072432256425,0.00024106072463821876,1.3094398225354788e-09
F03,verification,1.8,0.8,9574,0.00024104058116471987,0.00024104058148028169,1.3091646695616768e-09
F03,verification,1.8,0.8,9575,0.00024102044179361761,0.00024102044210908751,1.3088927113594164e-09
F03,verification,1.8,0.8,9576,0.00024100030620815083,0.00024100030652352892,1.3086211370243934e-09
F03,verification,1.8,0.8,9577,0.00024098017440721394,0.00024098017472249915,1.3083449976238846e-09
F03,verification,1.8,0.8,9578,0.00024096004638969837,0.00024096004670489185,1.3080736285162529e-09
F03,verification,1.8,0.8,9579,0.00024093992215449935,0.00024093992246960105,1.3078019685441001e-09
F03,verification,1.8,0.8,9580,0.00024091980170051243,0.0002409198020155213,1.3075258549111922e-09
F03,verification,1.8,0.8,9581,0.00024089968502663062,0.00024089968534154752,1.3072532751522831e-09
F03,verification,1.8,0.8,9582,0.00024087957213174971,0.00024087957244657508,1.3069824297662305e-09
