target_id,evidence_class,clock,schedule,q_0,tau_0,nu_u,phase,u,forcing_rate,response_analytic,response_numerical,diagnostic_residual
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.59250000000000003,0,0.20644588648306705,0.20644588648306705,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.59299999999999997,0,0.20625416912578576,0.20625416912578298,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.59350000000000003,0,0.20606270563333917,0.20606270563333917,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.59399999999999997,0,0.20587149549939066,0.20587149549939066,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.59450000000000003,0,0.20568053821905519,0.20568053821905519,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.59499999999999997,0,0.20548983328886883,0.20548983328886605,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.59550000000000003,0,0.20529938020681371,0.20529938020681371,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.59599999999999997,0,0.20510917847228749,0.20510917847228749,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.59650000000000003,0,0.2049192275861228,0.2049192275861228,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.59699999999999998,0,0.20472952705057057,0.20472952705057057,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.59750000000000003,0,0.20454007636928895,0.20454007636928895,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.59799999999999998,0,0.20435087504733218,0.20435087504733218,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.59850000000000003,0,0.20416192259117005,0.20416192259117005,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.59899999999999998,0,0.20397321850866845,0.20397321850866845,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.59950000000000003,0,0.20378476230908105,0.20378476230908105,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.59999999999999998,0,0.20359655350304096,0.20359655350304096,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60050000000000003,0,0.20340859160257185,0.20340859160257185,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60099999999999998,0,0.20322087612106576,0.20322087612106576,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60150000000000003,0,0.20303340657329971,0.20303340657329971,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60199999999999998,0,0.20284618247539132,0.20284618247539132,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60250000000000004,0,0.20265920334484044,0.20265920334484044,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60299999999999998,0,0.20247246870048752,0.20247246870048752,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60350000000000004,0,0.20228597806254411,0.20228597806254411,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60399999999999998,0,0.20209973095253464,0.20209973095253464,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60450000000000004,0,0.2019137268933574,0.2019137268933574,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60499999999999998,0,0.2017279654092291,0.2017279654092291,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60550000000000004,0,0.20154244602569316,0.20154244602569316,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60599999999999998,0,0.20135716826962247,0.20135716826962247,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60650000000000004,0,0.20117213166922221,0.20117213166922221,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60699999999999998,0,0.20098733575400207,0.20098733575400207,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60750000000000004,0,0.20080278005478458,0.20080278005478458,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60799999999999998,0,0.20061846410369677,0.20061846410369677,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60850000000000004,0,0.20043438743417297,0.20043438743417297,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60899999999999999,0,0.20025054958094368,0.20025054958094368,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60950000000000004,0,0.20006695008002173,0.20006695008002173,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.60999999999999999,0,0.19988358846871612,0.19988358846871612,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61050000000000004,0,0.19970046428562094,0.19970046428562094,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61099999999999999,0,0.19951757707060425,0.19951757707060425,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61150000000000004,0,0.19933492636479699,0.19933492636479699,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61199999999999999,0,0.19915251171062631,0.19915251171062631,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61250000000000004,0,0.1989703326517489,0.1989703326517489,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61299999999999999,0,0.19878838873310933,0.19878838873310933,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61350000000000005,0,0.19860667950089006,0.19860667950089006,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61399999999999999,0,0.19842520450253365,0.19842520450253365,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61450000000000005,0,0.19824396328672333,0.19824396328672333,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61499999999999999,0,0.19806295540338303,0.19806295540338303,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61550000000000005,0,0.19788218040367456,0.19788218040367456,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61599999999999999,0,0.19770163783999761,0.19770163783999761,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61650000000000005,0,0.19752132726597593,0.19752132726597593,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61699999999999999,0,0.19734124823644617,0.19734124823644617,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61750000000000005,0,0.19716140030748563,0.19716140030748563,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61799999999999999,0,0.19698178303636515,0.19698178303636515,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61850000000000005,0,0.19680239598157956,0.19680239598157956,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61899999999999999,0,0.19662323870282272,0.19662323870282272,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.61950000000000005,0,0.19644431076099034,0.19644431076099034,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.62,0,0.19626561171818546,0.19626561171818546,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.62050000000000005,0,0.19608714113769077,0.19608714113769077,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.621,0,0.19590889858398519,0.19590889858398519,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.62150000000000005,0,0.19573088362272173,0.19573088362272173,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.622,0,0.1955530958207552,0.1955530958207552,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.62250000000000005,0,0.19537553474609504,0.19537553474609504,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.623,0,0.19519819996793031,0.19519819996793031,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.62350000000000005,0,0.19502109105661858,0.19502109105661858,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.624,0,0.19484420758368592,0.19484420758368592,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.62450000000000006,0,0.1946675491218075,0.1946675491218075,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.625,0,0.19449111524481588,0.19449111524481588,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.62550000000000006,0,0.19431490552769826,0.19431490552769826,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.626,0,0.19413891954659368,0.19413891954659368,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.62650000000000006,0,0.19396315687877086,0.19396315687877086,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.627,0,0.1937876171026448,0.1937876171026448,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.62750000000000006,0,0.19361229979776851,0.19361229979776851,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.628,0,0.1934372045448246,0.1934372045448246,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.62850000000000006,0,0.19326233092561151,0.19326233092561151,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.629,0,0.19308767852306563,0.19308767852306563,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.62950000000000006,0,0.19291324692123912,0.19291324692123912,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63,0,0.19273903570529161,0.19273903570529161,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63050000000000006,0,0.19256504446149292,0.19256504446149292,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63100000000000001,0,0.19239127277722867,0.19239127277722867,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63150000000000006,0,0.19221772024098915,0.19221772024098915,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63200000000000001,0,0.19204438644235544,0.19204438644235544,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63250000000000006,0,0.19187127097200218,0.19187127097200218,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63300000000000001,0,0.19169837342170593,0.19169837342170593,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63350000000000006,0,0.19152569338432568,0.19152569338432568,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63400000000000001,0,0.1913532304538057,0.1913532304538057,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63450000000000006,0,0.19118098422516439,0.19118098422516439,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63500000000000001,0,0.1910089542945026,0.1910089542945026,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63550000000000006,0,0.19083714025898979,0.19083714025898979,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63600000000000001,0,0.19066554171687788,0.19066554171687788,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63650000000000007,0,0.19049415826745963,0.19049415826745963,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63700000000000001,0,0.19032298951111581,0.19032298951111581,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63750000000000007,0,0.19015203504925138,0.19015203504925138,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63800000000000001,0,0.1899812944843593,0.1899812944843593,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63850000000000007,0,0.18981076741997338,0.18981076741997338,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63900000000000001,0,0.18964045346066549,0.18964045346066549,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.63950000000000007,0,0.18947035221204556,0.18947035221204556,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64000000000000001,0,0.18930046328078098,0.18930046328078098,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64049999999999996,0,0.18913078627456614,0.18913078627456614,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64100000000000001,0,0.18896132080211958,0.18896132080211958,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64149999999999996,0,0.18879206647321178,0.18879206647321178,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64200000000000002,0,0.18862302289860688,0.18862302289860688,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64249999999999996,0,0.18845418969011818,0.18845418969011818,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64300000000000002,0,0.18828556646056094,0.18828556646056094,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64349999999999996,0,0.18811715282376351,0.18811715282376351,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64400000000000002,0,0.18794894839459231,0.18794894839459231,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64449999999999996,0,0.18778095278887408,0.1877809527888713,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64500000000000002,0,0.18761316562347363,0.18761316562347363,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64549999999999996,0,0.18744558651626331,0.18744558651626331,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64600000000000002,0,0.18727821508608133,0.18727821508608133,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64649999999999996,0,0.18711105095278735,0.18711105095278457,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64700000000000002,0,0.18694409373720688,0.18694409373720688,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64749999999999996,0,0.18677734306118132,0.18677734306117855,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64800000000000002,0,0.18661079854750684,0.18661079854750684,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64849999999999997,0,0.18644445981998437,0.18644445981998437,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64900000000000002,0,0.18627832650336962,0.18627832650336962,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.64949999999999997,0,0.18611239822340642,0.18611239822340642,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65000000000000002,0,0.1859466746068017,0.1859466746068017,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65049999999999997,0,0.18578115528124217,0.18578115528124217,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65100000000000002,0,0.18561583987536934,0.18561583987536934,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65149999999999997,0,0.18545072801876838,0.18545072801876561,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65200000000000002,0,0.1852858193420015,0.1852858193420015,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65249999999999997,0,0.18512111347659121,0.18512111347659121,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65300000000000002,0,0.18495661005499542,0.18495661005499542,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65349999999999997,0,0.18479230871061292,0.18479230871061292,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65400000000000003,0,0.18462820907781119,0.18462820907781119,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65449999999999997,0,0.18446431079187364,0.18446431079187364,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65500000000000003,0,0.18430061348903848,0.18430061348903848,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65549999999999997,0,0.18413711680647371,0.18413711680647371,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65600000000000003,0,0.18397382038227161,0.18397382038227161,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65649999999999997,0,0.18381072385545705,0.18381072385545427,-2.7755575615628914e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65700000000000003,0,0.18364782686598746,0.18364782686598746,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65749999999999997,0,0.18348512905473902,0.18348512905473346,-5.5511151231257827e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65800000000000003,0,0.18332263006348992,0.18332263006348992,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65849999999999997,0,0.18316032953495376,0.18316032953495376,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65900000000000003,0,0.18299822711274893,0.18299822711274893,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.65949999999999998,0,0.18283632244141534,0.18283632244141534,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66000000000000003,0,0.18267461516638106,0.18267461516638106,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66049999999999998,0,0.18251310493399009,0.18251310493399009,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66100000000000003,0,0.18235179139148017,0.18235179139148017,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66149999999999998,0,0.18219067418698831,0.18219067418698831,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66200000000000003,0,0.18202975296954804,0.18202975296954804,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66249999999999998,0,0.18186902738907829,0.18186902738907829,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66300000000000003,0,0.18170849709640002,0.18170849709640002,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66349999999999998,0,0.18154816174321131,0.18154816174321131,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66400000000000003,0,0.18138802098207618,0.18138802098207618,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66449999999999998,0,0.18122807446646905,0.18122807446646905,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66500000000000004,0,0.18106832185073307,0.18106832185073307,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66549999999999998,0,0.18090876279005519,0.18090876279005519,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66600000000000004,0,0.18074939694053271,0.18074939694053271,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66649999999999998,0,0.18059022395911506,0.18059022395911506,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66700000000000004,0,0.18043124350361206,0.18043124350361206,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66749999999999998,0,0.18027245523269397,0.18027245523269397,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66800000000000004,0,0.18011385880590813,0.18011385880590813,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66849999999999998,0,0.17995545388363732,0.17995545388363732,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66900000000000004,0,0.17979724012713305,0.17979724012713305,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.66949999999999998,0,0.17963921719848785,0.17963921719848785,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67000000000000004,0,0.17948138476065467,0.17948138476065467,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67049999999999998,0,0.17932374247741356,0.17932374247741356,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67100000000000004,0,0.17916629001339113,0.17916629001339113,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67149999999999999,0,0.17900902703406607,0.17900902703406607,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67200000000000004,0,0.17885195320575531,0.17885195320575531,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67249999999999999,0,0.178695068195589,0.178695068195589,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67300000000000004,0,0.17853837167154663,0.17853837167154663,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67349999999999999,0,0.178381863302432,0.178381863302432,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67400000000000004,0,0.17822554275786773,0.17822554275786773,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67449999999999999,0,0.17806940970830909,0.17806940970830909,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67500000000000004,0,0.17791346382503015,0.17791346382503015,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67549999999999999,0,0.17775770478011266,0.17775770478011266,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67600000000000005,0,0.17760213224646826,0.17760213224646826,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67649999999999999,0,0.17744674589781906,0.17744674589781906,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67700000000000005,0,0.17729154540867265,0.17729154540867265,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67749999999999999,0,0.17713653045439148,0.17713653045439148,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67800000000000005,0,0.17698170071109576,0.17698170071109576,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67849999999999999,0,0.17682705585572167,0.17682705585572167,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67900000000000005,0,0.17667259556602977,0.17667259556602977,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.67949999999999999,0,0.17651831952054386,0.17651831952054386,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.68000000000000005,0,0.17636422739858437,0.17636422739858437,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.68049999999999999,0,0.17621031888029048,0.17621031888029048,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.68100000000000005,0,0.17605659364656745,0.17605659364656745,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.68149999999999999,0,0.175903051379106,0.175903051379106,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.68200000000000005,0,0.17574969176040456,0.17574969176040456,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.6825,0,0.17559651447369984,0.17559651447369984,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.68300000000000005,0,0.17544351920306123,0.17544351920306123,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.6835,0,0.17529070563328253,0.17529070563328253,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.68400000000000005,0,0.17513807344996524,0.17513807344996524,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.6845,0,0.17498562233947135,0.17498562233947135,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.68500000000000005,0,0.17483335198892891,0.17483335198892891,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.6855,0,0.17468126208624313,0.17468126208624313,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.68600000000000005,0,0.17452935232006583,0.17452935232006583,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.6865,0,0.17437762237981214,0.17437762237981214,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.68700000000000006,0,0.1742260719556854,0.1742260719556854,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.6875,0,0.17407470073860232,0.17407470073860232,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.68800000000000006,0,0.17392350842026505,0.17392350842026505,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.6885,0,0.17377249469310851,0.17377249469310851,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.68900000000000006,0,0.17362165925033646,0.17362165925033646,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.6895,0,0.17347100178587149,0.17347100178587149,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.02,1,relaxation,0.69000000000000006,0,0.17332052199440784,0.17332052199440784,0
