target_id,evidence_class,alpha_L,replicate_id,lag,C_raw,master_seed,target_seed_id,scenario_id,bit_generator
F03,diagnostic_simulation,1.5,6,1502,0.00051411514644607661,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1503,0.0012929661872076875,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1504,-3.0693677102523531e-05,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1505,0.0012085681728367559,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1506,0.0014426138935995471,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1507,0.0037945495075526483,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1508,0.0030540677419849884,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1509,0.0013083430851574018,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1510,0.0035068333371701291,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1511,0.00051029608683474288,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1512,-0.00036833543079898244,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1513,0.0025131315921743743,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1514,0.0025246518052411452,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1515,0.0021678324361448639,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1516,0.0021793514127415301,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1517,0.0016537043360818325,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1518,0.0017112644172108697,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1519,0.0019760191846522777,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1520,0.0014733869482472786,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1521,0.00039520686969300218,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1522,-0.00095924365556246426,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1523,0.00066379915662973866,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1524,0.0011357532038983927,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1525,-0.00010359950732679262,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1526,-0.0015808578072120942,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1527,-0.00070985392357367694,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1528,-0.00021487552567762876,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1529,0.00081729754618882012,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1530,0.0016576239188992106,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1531,-0.00087869753235640907,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1532,-0.00085184105106441972,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1533,-0.0050611831426916045,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1534,-0.0047810905183991457,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1535,-0.0043628577677670421,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1536,-0.0054564710216110056,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1537,-0.0044319607685135111,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1538,-0.0036683729461332464,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1539,0.00019569847086586936,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1540,-0.00050651563291430975,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1541,-0.0011780370909007223,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1542,-0.0012969969532083455,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1543,-0.0012931646463367414,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1544,-0.0023484267075978521,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1545,-0.0029815924082594344,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1546,-0.0031235849853030353,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1547,-0.0030506874599477364,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1548,-0.00076747148843420718,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1549,-0.0015234367505132498,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1550,-0.0018956691251525374,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1551,-0.0041175319367749708,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1552,-0.0037069441886166924,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1553,-0.0051766945136248023,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1554,-0.0032618289266664125,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1555,-0.0058214276120634421,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1556,-0.0061015856447725961,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1557,-0.0044246259406647316,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1558,-0.0024483279992018052,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1559,-0.0015925705623884747,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1560,-0.0014966383200810504,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1561,-0.0001419893085888194,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1562,0.00024560407088747196,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1563,-0.0032581040060480253,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1564,-0.0014275846189270112,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1565,-0.0019686927956588996,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1566,-0.0025481813506896224,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1567,-0.0021068628466825554,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1568,-0.0030163944492201914,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1569,-0.00059483833829032163,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1570,0.0017960349075502524,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1571,0.0019764135194360113,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1572,0.00039912193175014736,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1573,0.00053344385983090914,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1574,0.00081360095175960097,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1575,-0.00049507040361670561,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1576,0.00046820791501642401,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1577,0.0011321464345062861,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1578,0.0029704566213550484,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1579,0.00097096693723255044,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1580,0.0028246419305813513,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1581,0.00156967796655703,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1582,0.0022106063048333967,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1583,0.00019573151776359159,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1584,-0.00087503837887626822,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1585,0.0011935876327434454,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1586,0.00046822588444799033,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1587,-0.00024178970436411303,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1588,-0.00079061698828659021,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1589,-0.0007023469133196473,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1590,0.00062942806481573505,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1591,3.4541916615809635e-05,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1592,-0.0020955509840646057,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1593,-0.00084820246324136372,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1594,0.0016503550182306642,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1595,-3.8380496566899491e-06,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1596,-0.00057570965810522644,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1597,-0.0018384398976000512,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1598,-0.0024717324388015957,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1599,-0.0026828378974841239,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1600,-0.0021647015475313252,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1601,-0.001147603274699382,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1602,-0.0023489494975858067,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1603,-0.00039533125304654955,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1604,-3.0705457895144353e-05,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1605,-0.0029592498627844617,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1606,-0.0014047854823480675,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1607,-0.00052583702122923281,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1608,0.0023797095219086789,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1609,0.00088663711209626024,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1610,0.0020573130570290224,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1611,-0.00054887480664637803,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1612,-0.002049652250011517,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1613,-0.0024757130629368498,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1614,0.0006908993206156649,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1615,0.0034660248955010733,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1616,0.0020573604372658566,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1617,0.0012781784613494927,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1618,4.6060661891708112e-05,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1619,-0.0042951732079454978,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1620,-0.0015276903471465222,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1621,0.00057192647098336456,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1622,-0.00048364437552299132,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1623,-0.0020459003304915948,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1624,-0.0013511438661139295,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1625,0.00083295268291372023,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1626,-3.838506360405241e-05,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1627,-0.0011707489338507676,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1628,-0.0008521549540143412,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1629,0.0016467381916588303,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1630,0.0027944755368233551,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1631,0.0016390736738665624,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1632,0.0027407566638005141,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1633,0.0015776685053606159,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1634,0.00081378833825956497,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1635,0.0018924490132778509,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1636,-0.00023799652985705214,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1637,0.00025719078566026815,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1638,0.00039922305052474512,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1639,0.0015546726550354076,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1640,-0.000107483954181128,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1641,-0.0045105046774893201,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1642,-0.0023339552095569356,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1643,0.00018809908599199125,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1644,0.0011976967370441426,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1645,0.0027831200887527383,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1646,0.0021113405861081448,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1647,0.00045681908045005972,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1648,9.9809594005278687e-05,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1649,-0.0016852530758747794,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1650,-0.001696776125361815,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1651,-0.0028062174415435345,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1652,-0.0017044669318059694,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1653,0.00023417315761388959,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1654,0.0015586010979308175,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1655,0.0024530786328789281,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1656,-0.00017659162802125585,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1657,0.00020346504815979018,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1658,-0.0011133035940511233,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1659,-0.00098662111062057523,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1660,0.00027640853181001265,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1661,0.0010864432611725121,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1662,-0.00049139671839129291,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1663,-0.00090985522936413835,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1664,-0.00013820638820638805,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1665,-0.00064112653995139696,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1666,0.00057586437242300524,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1667,0.00042614127159019776,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1668,0.00024570401879635463,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1669,0.00054899702466647455,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1670,0.0021806399103173439,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1671,0.0026144744368898102,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1672,0.00040695353051383581,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1673,-0.001101850109993051,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1674,-0.0012669405305793387,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1675,0.00094828943175579372,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1676,-0.00082927653300981488,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1677,0.0010788314834508787,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1678,0.0017737439819400591,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1679,0.0041502697099418326,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1680,0.0020732231709564434,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1681,0.0021461781519831985,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1682,0.00089840360590028208,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1683,-0.00041081006369475911,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1684,-0.0014359210627351636,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1685,-0.001869776049205441,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1686,0.00030715124895376432,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1687,-0.0025762409917951942,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1688,-0.0017584544030469678,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1689,3.4554913516729684e-05,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1690,-0.0014897064356853827,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1691,-3.4555178861446559e-05,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1692,0.0011134489272495495,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1693,0.0016164268902787856,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1694,0.0021501247840276408,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1695,0.0013476726729609236,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1696,0.00064504238849981486,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1697,0.00078710831762316129,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1698,-0.00082166744737873095,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1699,0.0004876269461882533,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1700,0.0019581944679086466,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1701,0.0014398544019228745,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1702,-0.0005682647192081161,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1703,-0.00045691730564696216,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1704,-0.0016971279373368172,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1705,-0.00071801842274006621,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1706,-0.00025341923989587005,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1707,0.0020772778061488944,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1708,-0.00010751201830776214,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1709,-0.00038781269798606187,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1710,0.0020043465906909221,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1711,0.0011557675102617563,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1712,0.0012440867481722658,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1713,0.0011327376541195155,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1714,0.0023192412548477489,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1715,0.0023230899784586175,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1716,0.0025035710445881379,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1717,-0.00095612206107661881,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1718,7.679724758663285e-06,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1719,-0.002077373524047234,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1720,-0.00071421988756796909,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1721,-0.0020159509720723608,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1722,-0.0029336999178256858,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1723,-0.003083468691080983,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1724,-0.00016127793564242777,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1725,0.00032639707548220087,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1726,0.00076799606786012817,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1727,-0.0014399981568023628,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1728,-0.0010828827721798997,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1729,0.00025728164660253632,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1730,-0.00072192739253650225,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1731,0.0011097756256408075,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1732,-0.00023808426647005639,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1733,-0.0004646501107864127,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1734,-0.00016896432548673334,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1735,-0.00064897910594487965,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1736,-0.00074498479309391332,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1737,-0.0026381779291647302,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1738,-0.00076803145856854313,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1739,-0.0010560473109195287,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1740,-0.00049154390869571741,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1741,0.0030913622346900784,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1742,0.0029262448061074804,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1743,0.0038440712593269628,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1744,0.0057066052227342547,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1745,0.0058026336506668613,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1746,0.0043932749099455434,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1747,0.0025998763426613959,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1748,0.0048157421772991914,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1749,0.0065093415772192248,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1750,0.0059141147645491053,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1751,0.0056184306029731963,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1752,0.0048695812467356887,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1753,0.005380370289295713,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1754,0.0030185490994277795,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1755,0.0015630460580132025,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1756,0.0025039556354363472,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1757,0.0038289161901323794,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1758,0.0051846105397371578,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1759,0.0024924630835109558,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1760,0.0028112326410224906,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1761,0.0012942473202935652,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1762,-0.00089099860973493067,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1763,3.8405259984400916e-06,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1764,0.0019740379445425905,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1765,0.0016322360866275699,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1766,0.0010907219503951925,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1767,0.0014632628842025203,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1768,0.00089870034104525638,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1769,0.0014939990398463764,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1770,-0.00026116278891133513,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1771,-0.0003648611799226489,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1772,-0.0023428018373711458,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1773,-0.0014556152566914155,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1774,-0.0012290202404270868,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1775,0.0013173611297811921,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1776,0.0013980212622134803,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1777,0.0024158207453325487,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1778,0.0030649163101172947,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1779,0.00021124191039502042,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1780,0.0009832388502250696,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1781,0.00037255677650050123,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,6,1782,0.00076047963988600236,20260710,3,150,PCG64DXSM
